recipe_id,servings,ingredients_total,ingredients_used,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg
1,5,20,16,703.6,24.5,21.2,105.1,13.8,1564.8
2,7,14,11,431.1,24.7,28.3,18.2,6.9,794.4
3,9,17,14,970.1,49.3,79.3,12.1,4.1,1248.5
4,7,17,14,566.9,34.8,24.5,50.6,13.7,923.3
5,7,15,13,1064.6,86.8,71.0,19.2,3.1,1547.3
6,6,13,9,420.3,22.7,20.4,35.8,3.0,946.0
7,6,10,7,344.8,40.2,18.5,2.0,0.5,590.9
8,6,9,7,411.1,5.4,36.7,17.1,11.8,278.0
9,4,12,12,876.7,33.7,60.9,49.3,18.6,1733.2
10,5,13,10,281.4,13.6,15.3,22.5,2.5,757.0
11,5,14,8,203.5,4.2,8.4,28.2,10.0,281.0
12,5,12,7,85.0,3.7,1.6,14.5,1.2,555.4
13,6,12,9,408.1,26.7,21.0,27.7,2.2,673.4
14,3,14,12,793.3,18.9,69.6,22.7,7.0,1003.5
15,4,7,4,186.6,1.9,15.7,9.7,1.4,176.5
16,7,4,2,106.0,1.1,0.3,27.7,15.1,17.8
17,5,20,12,445.9,20.5,26.3,32.0,4.8,931.6
18,5,9,7,493.2,16.3,34.3,31.6,14.4,738.0
19,9,7,6,317.3,4.5,12.1,48.3,17.8,360.5
20,6,16,13,1637.5,42.0,96.2,155.3,12.8,2187.6
21,4,12,9,867.2,56.0,61.9,22.0,7.4,1647.9
22,5,10,9,572.1,22.7,13.0,92.8,14.4,766.4
23,5,8,5,96.9,4.1,2.7,14.5,1.6,222.0
24,5,12,10,470.4,19.8,34.8,20.2,1.7,546.8
25,5,10,7,486.0,6.3,39.5,27.4,1.4,532.3
26,4,7,3,72.0,3.3,4.2,5.1,1.2,161.6
27,5,9,6,891.6,16.1,14.5,175.0,41.1,1105.1
28,8,5,3,531.5,9.0,9.6,102.9,15.3,693.8
29,5,13,11,1036.3,75.7,71.9,22.1,2.0,1370.8
30,5,23,18,230.1,5.6,11.0,27.7,8.0,736.6
31,5,17,13,1108.1,42.0,42.6,138.8,5.2,1538.8
32,5,20,16,1085.6,70.8,56.8,77.8,33.0,5697.0
33,5,17,13,1383.7,57.6,98.0,64.3,6.1,1640.8
34,5,14,12,439.3,20.1,24.4,35.9,5.6,946.1
35,5,12,10,516.1,9.7,25.8,63.3,19.2,801.6
37,4,11,8,261.0,11.1,4.2,44.8,7.9,486.9
38,5,5,4,367.0,7.4,12.2,57.4,3.2,476.2
40,8,8,5,56.9,0.1,0.1,12.0,10.9,3.4
41,5,12,10,360.0,2.4,14.6,34.1,25.1,31.2
42,5,13,10,532.5,11.2,11.1,97.6,32.9,662.3
43,7,18,12,879.0,76.8,52.4,25.4,13.7,2364.4
