recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
active yeast (dried),active yeast (dried),2710005.0,Yeast,matched,original,
active yeast batter cover bowl clean kitchen (dried),Yeast,2710005.0,Yeast,matched,manual_match,Matched after cleaning ingredient name
african bird eye chile habanero chile,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
african bird eye chile red thai chile habanero chile,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
african nutmeg (ground),"Cake or cupcake, spice",2707885,"Cake or cupcake, spice",matched,manual_match,Best available — no plain nutmeg in USDA subset; used in small amounts
african nutmeg,"Cake or cupcake, spice",2707885,"Cake or cupcake, spice",matched,manual_match,Best available — no plain nutmeg in USDA subset; used in small amounts
aish baladi,aish baladi,2708157,"Crackers, flatbread",matched,african_proxy,"African proxy resolved: 'whole wheat flatbread' → USDA 'Crackers, flatbread'"
all purpose flour,all purpose flour,2708157,"Crackers, flatbread",matched,original,Corrected: taco shell has added fat — flatbread is closer to plain flour
all purpose flour enough water make (paste),all purpose flour enough water make (paste),2708056.0,"Pastry, mainly flour and water, fried",matched,original,
all-purpose flour,all-purpose flour,2708157,"Crackers, flatbread",matched,original,Corrected: taco shell has added fat — flatbread is closer to plain flour
all-purpose flour as,all-purpose flour as,2708157,"Crackers, flatbread",matched,original,Corrected: taco shell has added fat — flatbread is closer to plain flour
all-purpose flour handheld,"Tortilla, flour",2707824.0,"Tortilla, flour",matched,manual_match,Matched after cleaning ingredient name
all-purpose flour pancake batter,"Tortilla, flour",2707824.0,"Tortilla, flour",matched,manual_match,Matched after cleaning ingredient name
all-purpose flour sifted,"Tortilla, flour",2707824.0,"Tortilla, flour",matched,manual_match,Matched after cleaning ingredient name
all-purpose seasoning,all-purpose seasoning,2709754.0,Puerto Rican seasoning with ham,matched,original,
allspice (ground),"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
almond (roasted),almond (roasted),2710181.0,Almond oil,matched,original,
almond extract,almond extract,2707533.0,Almond butter,matched,original,
apple cider vinegar,apple cider vinegar,2709319.0,Apple cider,matched,original,
apricot (dried),apricot (dried),2709221.0,"Apricot, raw",matched,original,
apricot chutney,apricot chutney,2709222.0,"Apricot, canned",matched,original,
apricot jam,apricot jam,2709221.0,"Apricot, raw",matched,original,
assorted boneles meat bite-size,"Beef, NFS",2105822.0,"Beef, NFS",matched,manual_match,Matched after cleaning ingredient name
aunty bernie chapati rice,"Yellow rice, cooked, no added fat",2707797.0,"Yellow rice, cooked, no added fat",matched,manual_match,Matched after cleaning ingredient name
avocado pitted,avocado pitted,2709223.0,"Avocado, raw",matched,original,
baking (powder),"Tortilla, flour",2707824.0,"Tortilla, flour",matched,manual_match,Matched after cleaning ingredient name
baking flour (powder),baking flour (powder),2707824.0,"Tortilla, flour",matched,original,
baking oil (powder),baking oil (powder),2710191.0,Soybean oil,matched,original,
baking soda,baking soda,2707852.0,"Bread, Irish soda",matched,original,
banana leave hot water soften thoroughly,"Green beans, raw",2109285.0,"Green beans, raw",matched,manual_match,Matched after cleaning ingredient name
banku fufu,banku fufu,2709568.0,Fufu,matched,original,
basil (dried),basil (dried),2709780.0,"Basil, raw",matched,original,
basil (fresh),basil (fresh),2709780.0,"Basil, raw",matched,original,
basmati rice,basmati rice,2707794.0,"Bread, rice",matched,original,
bay leaf,bay leaf,2710488.0,"Tea, hot, leaf, black",matched,original,
bay leave,"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
bean (dried),bean (dried),2707409.0,Bean cake,matched,original,
beef (bouillon),beef (bouillon),2705822.0,"Beef, NFS",matched,original,
beef (ground),beef (ground),2705822.0,"Beef, NFS",matched,original,
beef (stock),beef (stock),2705822.0,"Beef, NFS",matched,original,
beef,beef,2705822.0,"Beef, NFS",matched,original,
beef chicken (bouillon),beef chicken (bouillon),2707471.0,"Luncheon slice, meatless-beef, chicken, salami or turkey",matched,original,
beef chicken cube (bouillon),beef chicken cube (bouillon),2705826.0,"Beef, steak, cube",matched,original,
beef chicken vegetable (bouillon),beef chicken vegetable (bouillon),2707097.0,"Beef with vegetable, diet frozen meal",matched,original,
beef cube (bouillon),beef cube (bouillon),2705826.0,"Beef, steak, cube",matched,original,
beef cube (stock),beef cube (stock),2705826.0,"Beef, steak, cube",matched,original,
beef short rib,beef short rib,2705845.0,"Beef, shortribs",matched,original,
beef silverside brisket coarsely,beef silverside brisket coarsely,2705851.0,"Beef, brisket",matched,original,
beef stew meat,beef stew meat,2705849.0,"Beef, stew meat",matched,original,
beef trotter,beef trotter,2705847.0,"Beef, roast",matched,original,
bell pepper,bell pepper,2710045.0,Stuffed jalapeno pepper,matched,original,
berbere spice,berbere spice,2707885.0,"Cake or cupcake, spice",matched,original,
berbere spice mix,berbere,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'ethiopian spice blend' → USDA 'Hot pepper sauce'
berbere spice texture potato season,Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
bicarbonate soda,bicarbonate soda,2707852.0,"Bread, Irish soda",matched,original,
bisto gravy,bisto gravy,2706379.0,Beef with gravy,matched,original,
bisto gravy thickener,bisto gravy thickener,2707145.0,"Gravy, beef",matched,original,
bitter leaf washed,bitter leaf washed,2709878.0,"Bitter melon, cooked",matched,original,
black cardamom seed,black cardamom seed,2707395.0,Black bean salad,matched,original,
black eyed bean overnight least hour,black eyed bean overnight least hour,2707395.0,Black bean salad,matched,original,
black eyed pea,black eyed pea,2707359.0,"Black beans, NFS",matched,original,
black pepper (ground),black pepper (ground),2707404.0,Black bean sauce,matched,original,
black pepper,black pepper,2707404.0,Black bean sauce,matched,original,
black pepper as,black pepper as,2707359.0,"Black beans, NFS",matched,original,
black peppercorn (ground),black peppercorn (ground),2710672.0,Black Russian,matched,original,
black peppercorn,black peppercorn,2710672.0,Black Russian,matched,original,
black peppercorn ginger,black peppercorn ginger,2709035.0,Black beans and brown rice,matched,original,
black-eyed bean (dried),black-eyed bean (dried),2707395.0,Black bean salad,matched,original,
black-eyed pea (dried),black-eyed pea (dried),2707359.0,"Black beans, NFS",matched,original,
black-eyed pea,black-eyed pea,2707359.0,"Black beans, NFS",matched,original,
black-eyed pea overnight (dried),"Black beans, NFS",2709236.0,"Black beans, NFS",matched,manual_match,Matched after cleaning ingredient name
blanched almond,blanched almond,2707900.0,"Cookie, almond",matched,original,
boerewor sausage,boerewor sausage,2706171.0,Beef sausage,matched,original,
boiled fried plantain,boiled fried plantain,2709559,"Plantain, cooked with oil",matched,original,Corrected: was matched to fried eggplant
boiled yam,boiled yam,2709385.0,"Potato, boiled, NFS",matched,original,
boiling water,boiling water,2710669.0,Vodka and water,matched,original,
boiling water as,boiling water as,2710706.0,"Water, NFS",matched,original,
bologna,bologna,2706176.0,Bologna,matched,original,
bondwe,bondwe leaves,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'amaranth leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
bondwe leave,bondwe leaves,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'amaranth leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
bone-in boneles chicken,bone-in boneles chicken,2708560.0,"Burrito bowl, chicken",matched,original,
bone-in chicken breast bite-size,bone-in chicken breast bite-size,2705965.0,"Chicken breast, stewed, skin eaten",matched,original,
bone-in chicken thigh drumstick,bone-in chicken thigh drumstick,2705988.0,"Chicken leg, drumstick and thigh, stewed, skin eaten",matched,original,
boneles pork loin roast,boneles pork loin roast,2705882.0,"Pork, roast",matched,original,
boneles skinles chicken breast,boneles skinles chicken breast,2705965.0,"Chicken breast, stewed, skin eaten",matched,original,
boneles skinles chicken breast bite-size,boneles skinles chicken breast bite-size,2705965.0,"Chicken breast, stewed, skin eaten",matched,original,
boneles skinles chicken thigh breast,boneles skinles chicken thigh breast,2706037.0,"Chicken thigh, stewed, skin eaten",matched,original,
bread,bread,2707755.0,"Bread, rye",matched,original,
bread bowl,bread bowl,2707764.0,"Bread, black",matched,original,
breadcrumb,"Bread, rye",2707838.0,"Bread, rye",matched,manual_match,Matched after cleaning ingredient name
brown flour,brown flour,2707824.0,"Tortilla, flour",matched,original,
brown lentil,brown lentil,2707462.0,"Soup, lentil",matched,original,
brown onion,brown onion,2707633.0,"Bread, onion",matched,original,
brown spirit vinegar,brown spirit vinegar,2709351.0,Vinegar,matched,original,
brown sugar,brown sugar,2710260.0,"Sugar, brown",matched,original,
bunch cilantro (fresh),bunch cilantro (fresh),2709782.0,"Cilantro, raw",matched,original,
bunch cilantro garnish (fresh),bunch cilantro garnish (fresh),2709782.0,"Cilantro, raw",matched,original,
bunch coriander (fresh),"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
butter,butter,2710154.0,"Butter, NFS",matched,original,
butter as,butter as,2710154.0,"Butter, NFS",matched,original,
butter extra greasing,butter extra greasing,2710155.0,"Butter, stick",matched,original,
butter greasing,butter greasing,2710155.0,"Butter, stick",matched,original,
butter margarine,butter margarine,2709562.0,"Plantain, cooked with butter or margarine",matched,original,
buttermilk plain them,buttermilk plain them,2705393.0,Buttermilk,matched,original,
butternut,butternut squash,2709693,"Winter squash, raw",matched,african_proxy,"African proxy resolved: 'butternut squash' → USDA 'Winter squash, raw'"
butternut squash,butternut squash,2709693.0,"Winter squash, raw",matched,original,
cabbage,cabbage,2709775.0,"Cabbage, red, raw",matched,original,
cake flour,cake flour,2707882.0,"Cake, pound",matched,original,
canola oil,canola oil,2710188.0,Canola oil,matched,original,
canola oil as,canola oil as,2710188.0,Canola oil,matched,original,
canola oil end skin plantain half lengthwise,Canola oil,2710189.0,Canola oil,matched,manual_match,Matched after cleaning ingredient name
canola oil oil,canola oil oil,2710188.0,Canola oil,matched,original,
canola oil sprinkle over onion (bouillon),canola oil sprinkle over onion (bouillon),2710188.0,Canola oil,matched,original,
canola oil turmeric,canola oil turmeric,2710188.0,Canola oil,matched,original,
canola oil warm oil dutch oven other heavy,Canola oil,2710189.0,Canola oil,matched,manual_match,Matched after cleaning ingredient name
cardamom (ground),"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
cardamom fat ghee egg yolk will start (ground),"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
cardamom pod,"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
cardamom seed,"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
carrot,carrot,2707845.0,"Muffin, carrot",matched,original,
carrot bite-size,carrot bite-size,2709683.0,"Carrot juice, 100%",matched,original,
carrot julienned,carrot julienned,2709683.0,"Carrot juice, 100%",matched,original,
carrot shredded,carrot shredded,2708479.0,"Cereal, shredded wheat, plain",matched,original,
cassava flour all-purpose,cassava flour all-purpose,2709564.0,"Cassava, cooked",matched,original,
caster sugar,caster sugar,2707970.0,"Cookie, butter or sugar",matched,original,
castor sugar,castor sugar,2707970.0,"Cookie, butter or sugar",matched,original,
cayenne pepper,cayenne pepper,2710045.0,Stuffed jalapeno pepper,matched,original,
cayenne pepper nigerian red pepper,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
celery stick,celery stick,2710072.0,"Celery, pickled",matched,original,
chapati,chapati,2708157,"Crackers, flatbread",matched,african_proxy,"African proxy resolved: 'flatbread' → USDA 'Crackers, flatbread'"
cheddar cheese,cheddar cheese,2705773.0,"Cheese spread, American or Cheddar cheese base",matched,original,
cherry tomato,cherry tomato,2709757.0,"Soup, tomato",matched,original,
chicken (bouillon),chicken (bouillon),2706081.0,"Chicken, back",matched,original,
chicken (stock),chicken (stock),2706081.0,"Chicken, back",matched,original,
chicken,chicken,2706081.0,"Chicken, back",matched,original,
chicken -inch,chicken -inch,2706084.0,Chicken skin,matched,original,
chicken bite-size,chicken bite-size,2706439.0,Chicken with mole sauce,matched,original,
chicken bone skin separated (whole),chicken bone skin separated (whole),2705965.0,"Chicken breast, stewed, skin eaten",matched,original,
chicken breast,chicken breast,2705965.0,"Chicken breast, stewed, skin eaten",matched,original,
chicken breast -inch,chicken breast -inch,2705965.0,"Chicken breast, stewed, skin eaten",matched,original,
chicken breast julienned,chicken breast julienned,2705971.0,"Chicken breast, sauteed, skin eaten",matched,original,
chicken drumstick,chicken drumstick,2706014.0,"Chicken drumstick, stewed, skin eaten",matched,original,
chicken gizzard,chicken gizzard,2706091.0,"Chicken, ground",matched,original,
chicken quarter,chicken quarter,2706437.0,Chicken curry,matched,original,
chicken thigh,chicken thigh,2706037.0,"Chicken thigh, stewed, skin eaten",matched,original,
chicken thigh skin-on bone-in,chicken thigh skin-on bone-in,2706037.0,"Chicken thigh, stewed, skin eaten",matched,original,
chicken vegetable (bouillon),chicken vegetable (bouillon),2707110.0,"Chicken with rice and vegetable, diet frozen meal",matched,original,
chicken vegetable (stock),chicken vegetable (stock),2707110.0,"Chicken with rice and vegetable, diet frozen meal",matched,original,
chicken wing,chicken wing,2706061.0,"Chicken wing, stewed",matched,original,
chickpea,chickpea,2707414.0,"Chickpeas, NFS",matched,original,
chile pepper (dried),chile pepper (dried),2710093.0,Hot pepper sauce,matched,original,
chili (fresh),chili (fresh),2706373.0,"Chili, NFS",matched,original,
chili (powder),chili (powder),2706373.0,"Chili, NFS",matched,original,
chilli (dried),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
chilli (flakes),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
chilli chutney plain chutney,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
chily (fresh),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
cider vinegar,cider vinegar,2709351.0,Vinegar,matched,original,
cilantro (fresh),cilantro (fresh),2709782.0,"Cilantro, raw",matched,original,
cinnamon (ground),cinnamon (ground),2707620.0,"Bread, cinnamon",matched,original,
cinnamon extra dusting (ground),cinnamon extra dusting (ground),2708450.0,"Cereal, cinnamon toast",matched,original,
cinnamon stick,cinnamon stick,2708450.0,"Cereal, cinnamon toast",matched,original,
cm root ginger (fresh),cm root ginger (fresh),2710082.0,"Ginger root, pickled",matched,original,
cob sweetcorn,sweetcorn,2709933,"Hominy, cooked",matched,african_proxy,"African proxy resolved: 'corn on the cob' → USDA 'Hominy, cooked'"
coconut milk (canned),coconut milk (canned),2705413.0,Coconut milk,matched,original,
coconut milk,coconut milk,2705413.0,Coconut milk,matched,original,
coconut milk tin,coconut milk tin,2705413.0,Coconut milk,matched,original,
coconut oil medium-high,coconut oil medium-high,2710182.0,Coconut oil,matched,original,
coconut raw unsweetened coconut (flakes),coconut raw unsweetened coconut (flakes),2707572.0,"Coconut water, unsweetened",matched,original,
coconut sugar,coconut sugar,2707500.0,"Coconut, fresh",matched,original,
cod fillet thawed (frozen),cod fillet thawed (frozen),2706089.0,"Chicken fillet, breaded",matched,original,
cold margarine tiny,cold margarine tiny,2710159.0,"Margarine, stick",matched,original,
cold water,cold water,2710669.0,Vodka and water,matched,original,
cold water once bubble,cold water once bubble,2710508.0,"Tea, bubble",matched,original,
cooked french fry as,cooked french fry as,2709456.0,"Potato, french fries, NFS",matched,original,
cooked rice,cooked rice,2707794.0,"Bread, rice",matched,original,
cooking oil,cooking oil,2710183.0,Corn oil,matched,original,
cooking spray,cooking spray,2707161.0,"Egg, whole, fried with cooking spray",matched,original,
coriander (fresh),"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
coriander (ground),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
coriander leave some stem attached (fresh),"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
coriander seed,"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
corn flour,corn flour,2707815.0,"Corn flour patty or tart, fried",matched,original,
corn kernel (fresh),corn kernel (fresh),2710504.0,Corn beverage,matched,original,
corned beef (canned),corned beef (canned),2706477.0,Corned beef hash,matched,original,
corned beef,corned beef,2706477.0,Corned beef hash,matched,original,
cornmeal,cornmeal,2708375.0,"Cornmeal mush, fat added",matched,original,
couscous (dried),couscous (dried),2708441.0,"Couscous, plain, cooked",matched,original,
couscous rice,couscous rice,2708441.0,"Couscous, plain, cooked",matched,original,
cranberry (dried),cranberry (dried),2709280.0,Cranberry sauce,matched,original,
crayfish (ground),crayfish (ground),2706347.0,"Crayfish, fried",matched,original,
crayfish (powder),crayfish (powder),2706347.0,"Crayfish, fried",matched,original,
cream mushroom soup bisto gravy thickener,cream mushroom soup bisto gravy thickener,2710107.0,"Soup, cream of mushroom",matched,original,
cream tomato soup (powder),cream tomato soup (powder),2709758.0,"Soup, cream of tomato",matched,original,
crusty hoagie roll split half lightly (toasted),"Bread, rye",2707838.0,"Bread, rye",matched,manual_match,Matched after cleaning ingredient name
cucumber,cucumber,2709784.0,"Cucumber, raw",matched,original,
cumin (ground),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
cumin (powder),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
cumin seed,Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
cumin seed pestle mortar,Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
currant (dried),"Mango, canned",2709224.0,"Mango, canned",matched,manual_match,Matched after cleaning ingredient name
curry (powder),curry (powder),2706388.0,Beef curry,matched,original,
custard (powder),custard (powder),2705682.0,Custard,matched,original,
desiccated coconut serve,desiccated coconut serve,2710343.0,"Chocolate candy, coconut filled",matched,original,
dijon mustard,dijon mustard,2710085.0,Mustard,matched,original,
distilled white vinegar,distilled white vinegar,2707655.0,"Roll, white, hard",matched,original,
drumstick,drumstick,2706122.0,"Turkey, drumstick, cooked, skin eaten",matched,original,
ear corn,ear corn,2710047.0,"Fritter, corn",matched,original,
egg,egg,2707179.0,"Egg, creamed",matched,original,
egg lightly,egg lightly,2707168.0,"Egg, white only, raw",matched,original,
eggplant,eggplant,2709785.0,"Eggplant, raw",matched,original,
