ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
1,active yeast (dried),active yeast,dried,active yeast|dried
2,active yeast batter cover bowl clean kitchen (dried),active yeast batter cover bowl clean kitchen,dried,active yeast batter cover bowl clean kitchen|dried
3,african bird eye chile habanero chile,african bird eye chile habanero chile,unspecified,african bird eye chile habanero chile|unspecified
4,african bird eye chile red thai chile habanero chile,african bird eye chile red thai chile habanero chile,unspecified,african bird eye chile red thai chile habanero chile|unspecified
5,african nutmeg (ground),african nutmeg,ground,african nutmeg|ground
6,african nutmeg,african nutmeg,unspecified,african nutmeg|unspecified
7,aish baladi,aish baladi,unspecified,aish baladi|unspecified
8,all purpose flour,all purpose flour,unspecified,all purpose flour|unspecified
9,all purpose flour enough water make (paste),all purpose flour enough water make,paste,all purpose flour enough water make|paste
10,all-purpose flour,all-purpose flour,unspecified,all-purpose flour|unspecified
11,all-purpose flour as,all-purpose flour as,unspecified,all-purpose flour as|unspecified
12,all-purpose flour handheld,all-purpose flour handheld,unspecified,all-purpose flour handheld|unspecified
13,all-purpose flour pancake batter,all-purpose flour pancake batter,unspecified,all-purpose flour pancake batter|unspecified
14,all-purpose flour sifted,all-purpose flour sifted,unspecified,all-purpose flour sifted|unspecified
15,all-purpose seasoning,all-purpose seasoning,unspecified,all-purpose seasoning|unspecified
16,allspice (ground),allspice,ground,allspice|ground
17,almond (roasted),almond,roasted,almond|roasted
18,almond extract,almond extract,unspecified,almond extract|unspecified
19,apple cider vinegar,apple cider vinegar,unspecified,apple cider vinegar|unspecified
20,apricot (dried),apricot,dried,apricot|dried
21,apricot chutney,apricot chutney,unspecified,apricot chutney|unspecified
22,apricot jam,apricot jam,unspecified,apricot jam|unspecified
23,assorted boneles meat bite-size,assorted boneles meat bite-size,unspecified,assorted boneles meat bite-size|unspecified
24,aunty bernie chapati rice,aunty bernie chapati rice,unspecified,aunty bernie chapati rice|unspecified
25,avocado pitted,avocado pitted,unspecified,avocado pitted|unspecified
26,baking (powder),baking,powder,baking|powder
27,baking flour (powder),baking flour,powder,baking flour|powder
28,baking oil (powder),baking oil,powder,baking oil|powder
29,baking soda,baking soda,unspecified,baking soda|unspecified
30,banana leave hot water soften thoroughly,banana leave hot water soften thoroughly,unspecified,banana leave hot water soften thoroughly|unspecified
31,banku fufu,banku fufu,unspecified,banku fufu|unspecified
32,basil (dried),basil,dried,basil|dried
33,basil (fresh),basil,fresh,basil|fresh
34,basmati rice,basmati rice,unspecified,basmati rice|unspecified
35,bay leaf,bay leaf,unspecified,bay leaf|unspecified
36,bay leave,bay leave,unspecified,bay leave|unspecified
37,bean (dried),bean,dried,bean|dried
38,beef (bouillon),beef,bouillon,beef|bouillon
39,beef (ground),beef,ground,beef|ground
40,beef (stock),beef,stock,beef|stock
41,beef,beef,unspecified,beef|unspecified
42,beef chicken (bouillon),beef chicken,bouillon,beef chicken|bouillon
43,beef chicken cube (bouillon),beef chicken cube,bouillon,beef chicken cube|bouillon
44,beef chicken vegetable (bouillon),beef chicken vegetable,bouillon,beef chicken vegetable|bouillon
45,beef cube (bouillon),beef cube,bouillon,beef cube|bouillon
46,beef cube (stock),beef cube,stock,beef cube|stock
47,beef short rib,beef short rib,unspecified,beef short rib|unspecified
48,beef silverside brisket coarsely,beef silverside brisket coarsely,unspecified,beef silverside brisket coarsely|unspecified
49,beef stew meat,beef stew meat,unspecified,beef stew meat|unspecified
50,beef trotter,beef trotter,unspecified,beef trotter|unspecified
51,bell pepper,bell pepper,unspecified,bell pepper|unspecified
52,berbere spice,berbere spice,unspecified,berbere spice|unspecified
53,berbere spice mix,berbere spice mix,unspecified,berbere spice mix|unspecified
54,berbere spice texture potato season,berbere spice texture potato season,unspecified,berbere spice texture potato season|unspecified
55,bicarbonate soda,bicarbonate soda,unspecified,bicarbonate soda|unspecified
56,bisto gravy,bisto gravy,unspecified,bisto gravy|unspecified
57,bisto gravy thickener,bisto gravy thickener,unspecified,bisto gravy thickener|unspecified
58,bitter leaf washed,bitter leaf washed,unspecified,bitter leaf washed|unspecified
59,black cardamom seed,black cardamom seed,unspecified,black cardamom seed|unspecified
60,black eyed bean overnight least hour,black eyed bean overnight least hour,unspecified,black eyed bean overnight least hour|unspecified
61,black eyed pea,black eyed pea,unspecified,black eyed pea|unspecified
62,black pepper (ground),black pepper,ground,black pepper|ground
63,black pepper,black pepper,unspecified,black pepper|unspecified
64,black pepper as,black pepper as,unspecified,black pepper as|unspecified
65,black peppercorn (ground),black peppercorn,ground,black peppercorn|ground
66,black peppercorn,black peppercorn,unspecified,black peppercorn|unspecified
67,black peppercorn ginger,black peppercorn ginger,unspecified,black peppercorn ginger|unspecified
68,black-eyed bean (dried),black-eyed bean,dried,black-eyed bean|dried
69,black-eyed pea (dried),black-eyed pea,dried,black-eyed pea|dried
70,black-eyed pea,black-eyed pea,unspecified,black-eyed pea|unspecified
71,black-eyed pea overnight (dried),black-eyed pea overnight,dried,black-eyed pea overnight|dried
72,blanched almond,blanched almond,unspecified,blanched almond|unspecified
73,boerewor sausage,boerewor sausage,unspecified,boerewor sausage|unspecified
74,boiled fried plantain,boiled fried plantain,unspecified,boiled fried plantain|unspecified
75,boiled yam,boiled yam,unspecified,boiled yam|unspecified
76,boiling water,boiling water,unspecified,boiling water|unspecified
77,boiling water as,boiling water as,unspecified,boiling water as|unspecified
78,bologna,bologna,unspecified,bologna|unspecified
79,bondwe,bondwe,unspecified,bondwe|unspecified
80,bondwe leave,bondwe leave,unspecified,bondwe leave|unspecified
81,bone-in boneles chicken,bone-in boneles chicken,unspecified,bone-in boneles chicken|unspecified
82,bone-in chicken breast bite-size,bone-in chicken breast bite-size,unspecified,bone-in chicken breast bite-size|unspecified
83,bone-in chicken thigh drumstick,bone-in chicken thigh drumstick,unspecified,bone-in chicken thigh drumstick|unspecified
84,boneles pork loin roast,boneles pork loin roast,unspecified,boneles pork loin roast|unspecified
85,boneles skinles chicken breast,boneles skinles chicken breast,unspecified,boneles skinles chicken breast|unspecified
86,boneles skinles chicken breast bite-size,boneles skinles chicken breast bite-size,unspecified,boneles skinles chicken breast bite-size|unspecified
87,boneles skinles chicken thigh breast,boneles skinles chicken thigh breast,unspecified,boneles skinles chicken thigh breast|unspecified
88,bread,bread,unspecified,bread|unspecified
89,bread bowl,bread bowl,unspecified,bread bowl|unspecified
90,breadcrumb,breadcrumb,unspecified,breadcrumb|unspecified
91,brown flour,brown flour,unspecified,brown flour|unspecified
92,brown lentil,brown lentil,unspecified,brown lentil|unspecified
93,brown onion,brown onion,unspecified,brown onion|unspecified
94,brown spirit vinegar,brown spirit vinegar,unspecified,brown spirit vinegar|unspecified
95,brown sugar,brown sugar,unspecified,brown sugar|unspecified
96,bunch cilantro (fresh),bunch cilantro,fresh,bunch cilantro|fresh
97,bunch cilantro garnish (fresh),bunch cilantro garnish,fresh,bunch cilantro garnish|fresh
98,bunch coriander (fresh),bunch coriander,fresh,bunch coriander|fresh
99,butter,butter,unspecified,butter|unspecified
100,butter as,butter as,unspecified,butter as|unspecified
101,butter extra greasing,butter extra greasing,unspecified,butter extra greasing|unspecified
102,butter greasing,butter greasing,unspecified,butter greasing|unspecified
103,butter margarine,butter margarine,unspecified,butter margarine|unspecified
104,buttermilk plain them,buttermilk plain them,unspecified,buttermilk plain them|unspecified
105,butternut,butternut,unspecified,butternut|unspecified
106,butternut squash,butternut squash,unspecified,butternut squash|unspecified
107,cabbage,cabbage,unspecified,cabbage|unspecified
108,cake flour,cake flour,unspecified,cake flour|unspecified
109,canola oil,canola oil,unspecified,canola oil|unspecified
110,canola oil as,canola oil as,unspecified,canola oil as|unspecified
111,canola oil end skin plantain half lengthwise,canola oil end skin plantain half lengthwise,unspecified,canola oil end skin plantain half lengthwise|unspecified
112,canola oil oil,canola oil oil,unspecified,canola oil oil|unspecified
113,canola oil sprinkle over onion (bouillon),canola oil sprinkle over onion,bouillon,canola oil sprinkle over onion|bouillon
114,canola oil turmeric,canola oil turmeric,unspecified,canola oil turmeric|unspecified
