recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
1,KOSHARI,,MAKES 4 TO 6 SERVINGS,,
2,PARTY JOLLOF RICE,,MAKES 6 TO 8 SERVINGS,,
3,NIGERIAN RED STEW,Nigeria,MAKES 8 TO 10 SERVINGS,,
4,MAAFE,,MAKES 6 TO 8 SERVINGS,,
5,EGUSI SOUP,,MAKES 6 TO 8 SERVINGS,,
6,YASSA,,MAKES 6 SERVINGS,,
7,SUYA,,MAKES 5 TO 6 SERVINGS,,
8,EWA OLOYIN,,MAKES 6 SERVINGS,,
9,PLANTAIN FRITTATA,,MAKES 4 TO 5 SERVINGS,,
10,MUM’S CORNED BEEF AND SPINACH STEW,,MAKES 4 TO 6 SERVINGS,,
11,GRILLED TILAPIA WITH GINGER-PEPPER MARINADE,,MAKES 4 TO 6 SERVINGS,,
12,GOOD-FOR-THE-SOUL NIGERIAN PEPPER SOUP,Nigeria,MAKES 4 TO 6 SERVINGS,,
13,BUCHI’S OKRA SOUP,,MAKES 6 SERVINGS,,
14,SPICY NIGERIAN OMELET,Nigeria,MAKES 2 TO 4 SERVINGS,,
15,PILI PILI,,MAKES 4 TO 5 CUPS (960 ML TO 1.5 L),,
16,PLANTAIN CHIPS,,MAKES 6 TO 8 SERVINGS,,
17,BOULETTES DE POISSON,,MAKES 4 TO 6 SERVINGS,,
18,TATALE,,MAKES 4 TO 6 SERVINGS,,
19,CHIN CHIN,,MAKES 8 TO 10 SERVINGS,,
20,ERAN PAII,,MAKES 6 SERVINGS,,
21,"SCOTCH EGG, NIGERIAN-STYLE",Nigeria,MAKES 4 SERVINGS,,
22,NIGERIAN SALAD,Nigeria,MAKES 4 TO 6 SERVINGS,,
23,AKARA,,MAKES 4 TO 6 SERVINGS,,
24,MUM’S MOIN MOIN,,MAKES 4 TO 6 SERVINGS,,
25,KOKI,,MAKES 4 TO 6 SERVINGS,,
26,AFRICAN YAM FRIES,,MAKES 4 SERVINGS,,
27,PUFF PUFF,,MAKES 4 TO 6 SERVINGS,,
28,KUNNU AYA,,MAKES 4 CUPS (960 ML),,
29,DORO WOT,,MAKES 4 TO 6 SERVINGS,,
30,TSEBHI BIRSEN,,MAKES 4 TO 6 SERVINGS,,
31,BEEF SAMOSAS,,MAKES 4 TO 6 SERVINGS,,
32,MUAMBA DE GALINHA,,MAKES 4 TO 6 SERVINGS,,
33,PILAU,,MAKES 4 TO 6 SERVINGS,,
34,MTUZI WA SAMAKI,,MAKES 4 TO 6 SERVINGS,,
35,SUPU VIAZI,,MAKES 4 TO 6 SERVINGS,,
36,KACHUMBARI,,MAKES 4 TO 6 SERVINGS,,
37,BHAJIAS,,MAKES 4 SERVINGS,,
38,AUNTY BERNIE’S CHAPATI,,MAKES 4 TO 6 SERVINGS,,
39,INJERA,,MAKES 4 TO 6 SERVINGS,,
40,SUMMERTIME MANGO LEMONADE,,MAKES 4 CUPS (960 ML),,
41,VITUMBUA,,MAKES 4 TO 6 SERVINGS,,
42,MANDAZI,,MAKES 4 TO 6 SERVINGS,,
43,HARISSA GRILLED CHICKEN,,MAKES 6 TO 8 SERVINGS,,
44,SHAKSHUKA,,MAKES 4 TO 6 SERVINGS,,
45,NORTH AFRICAN MEATBALLS,,MAKES 4 TO 6 SERVINGS,,
46,MOROCCAN-SPICED LAMB CHOPS,Morocco,MAKES 4 TO 6 SERVINGS,,
47,LEBLEBI,,MAKES 4 TO 6 SERVINGS,,
48,MOROCCAN CHICKEN TAGINE,Morocco,MAKES 4 TO 6 SERVINGS,,
49,ONE-POT NORTH AFRICAN CHICKEN AND RICE,,MAKES 4 TO 6 SERVINGS,,
50,MOROCCAN-SPICED VEGGIE COUSCOUS,Morocco,MAKES 4 TO 6 SERVINGS,,
51,MAAQUODA,,MAKES 6 TO 8 SERVINGS,,
